message_id,date,time,utc,from_name,text,clean_text,word_count
message171,22.6.2021,20:15:15,UTC+01:00,Marine Le Pen,📻 Je vous retrouve ce mercredi à 8h20 sur France Inter !,je vous retrouve ce mercredi à 8h20 sur france inter,10
message932,22.6.2022,22:52:02,UTC+01:00,Marine Le Pen,"🖊 Malgré le désaveu de dimanche dernier, le Président feint toujours de croire que le peuple français aurait plébiscité son « projet présidentiel », un projet flou et inquiétant que pas même ses députés ne peuvent décrire.
Mon communiqué :
https://rassemblementnational.fr/communiques/allocution-demmanuel-macron-un-president-qui-veut-faire-passer-son-projet-a-tout-prix/",malgré le désaveu de dimanche dernier le président feint toujours de croire que le peuple français aurait plébiscité son projet présidentiel un projet flou et inquiétant que pas même ses députés ne peuvent décrire mon communiqué,36
message931,22.6.2022,13:11:56,UTC+01:00,Marine Le Pen,"Ils ne savaient pas que c’était impossible, alors ils l’ont fait.",ils ne savaient pas que c’était impossible alors ils l’ont fait,11
message1201,22.8.2023,15:02:04,UTC+01:00,Marine Le Pen,"C’est avec effroi que nous apprenons la mort d’un enfant de 10 ans hier à Nîmes, victime collatérale d’une fusillade sur fond de trafic de stupéfiants. Cette situation n’est plus tenable, l’État doit agir pour protéger les Français et mettre hors d’état de nuire ces criminels.",c’est avec effroi que nous apprenons la mort d’un enfant de 10 ans hier à nîmes victime collatérale d’une fusillade sur fond de trafic de stupéfiants cette situation n’est plus tenable l’état doit agir pour protéger les français et mettre hors d’état de nuire ces criminels,46
message241,22.9.2021,08:13:30,UTC+01:00,Marine Le Pen,"D’après plusieurs déclarations de Sandro Gozi dans un article du Daily Telegraph, Macron aurait offert de mettre à disposition de l’UE notre siège au Conseil de sécurité en échange d’une avancée vers une armée européenne.
Si cette information est exacte il s’agit d’un acte de trahison envers la Nation. Si elle ne l’est pas Emmanuel Macron doit le dire et vite.",d’après plusieurs déclarations de sandro gozi dans un article du daily telegraph macron aurait offert de mettre à disposition de l’ue notre siège au conseil de sécurité en échange d’une avancée vers une armée européenne si cette information est exacte il s’agit d’un acte de trahison envers la nation si elle ne l’est pas emmanuel macron doit le dire et vite,61
message985,22.9.2022,15:17:32,UTC+01:00,Marine Le Pen,"500.000€ d’argent public partis en fumée dans ce fiasco intégral d’Emmanuel Macron pour la reconversion économique du site de la centrale de Fessenheim et de ses 2000 emplois qualifiés disparus.
https://t.co/ntsTyATm8o",500.000 d’argent public partis en fumée dans ce fiasco intégral d’emmanuel macron pour la reconversion économique du site de la centrale de fessenheim et de ses 2000 emplois qualifiés disparus,30
message986,22.9.2022,16:33:01,UTC+01:00,Marine Le Pen,"📹 A Agde, Marine Le Pen et le Rassemblement National se sont rassemblés avec un objectif : préparer l'alternance pour la France.
Une autre politique est possible. Elle est même nécessaire ! Rejoignez-nous 👉🏻
https://www.adhesions-rn.fr",a agde marine le pen et le rassemblement national se sont rassemblés avec un objectif préparer l'alternance pour la france une autre politique est possible elle est même nécessaire rejoignez-nous,30
message1216,22.9.2023,13:03:01,UTC+01:00,Marine Le Pen,"Le gouvernement condamne à la ruine nos pêcheurs en se soumettant lâchement aux ordres de la Commission européenne.
Je défendrai toujours nos pêcheurs français qui affrontent les dangers de la mer pour nous nourrir tout en faisant face à une concurrence sauvage et déloyale.
https://t.co/36B7GKtkPC",le gouvernement condamne à la ruine nos pêcheurs en se soumettant lâchement aux ordres de la commission européenne je défendrai toujours nos pêcheurs français qui affrontent les dangers de la mer pour nous nourrir tout en faisant face à une concurrence sauvage et déloyale,44
message318,23.10.2021,19:52:49,UTC+01:00,Marine Le Pen,"📹 À Bruxelles, je me suis entretenue avec les Premiers ministres polonais et slovène, ainsi qu’avec nos traditionnels alliés en Europe.
Lutte contre l’immigration dérégulée et respect des souverainetés nationales seront au cœur de notre vision de l’Europe !",à bruxelles je me suis entretenue avec les premiers ministres polonais et slovène ainsi qu’avec nos traditionnels alliés en europe lutte contre l’immigration dérégulée et respect des souverainetés nationales seront au cœur de notre vision de l’europe,37
message312,23.10.2021,16:53:26,UTC+01:00,Marine Le Pen,"✌🏻 « C'est l'ensemble des Français qui ont intérêt à me voir élue ! »
🚜 Nos agriculteurs sont aujourd'hui abandonnés par nos politiques. Élue présidente de la République, je leur rendrai enfin la place qu'ils méritent !
🙏🏻 Ces moments passés avec vous me sont si précieux et me donnent l'énergie de me battre pour vous !",c'est l'ensemble des français qui ont intérêt à me voir élue nos agriculteurs sont aujourd'hui abandonnés par nos politiques élue présidente de la république je leur rendrai enfin la place qu'ils méritent ces moments passés avec vous me sont si précieux et me donnent l'énergie de me battre pour vous,50
message1021,23.10.2022,21:09:46,UTC+01:00,Marine Le Pen,"📹 C’est le devoir de l’opposition que de demander au gouvernement  comment il compte faire pour que les obligations de quitter le territoire qui frappent des clandestins soient appliquées, ce qui n’est pas le cas depuis trop longtemps.",c’est le devoir de l’opposition que de demander au gouvernement comment il compte faire pour que les obligations de quitter le territoire qui frappent des clandestins soient appliquées ce qui n’est pas le cas depuis trop longtemps,37
message1020,23.10.2022,12:26:53,UTC+01:00,Marine Le Pen,📺 Je serai ce soir à 20h l’invitée du JT de TF1 !,je serai ce soir à 20h l’invitée du jt de tf1,11
message1022,23.10.2022,21:11:38,UTC+01:00,,"📹 Le gouvernement refuse la baisse de la TVA que je réclame depuis plus d'un an : une TVA à 5,5% sur l'énergie, incluant le fioul, les carburants, le gaz et l'électricité. Et il refuse la suppression de la TVA sur un panier de cent produits de première nécessité.","le gouvernement refuse la baisse de la tva que je réclame depuis plus d'un an une tva à 5,5 sur l'énergie incluant le fioul les carburants le gaz et l'électricité et il refuse la suppression de la tva sur un panier de cent produits de première nécessité",47
message488,23.12.2021,20:12:54,UTC+01:00,Marine Le Pen,"📹 Les Mahorais, qui m'ont réservé un accueil exceptionnel, savent qu'ils peuvent compter sur moi pour stopper l'insécurité endémique et la submersion migratoire qui défigurent leur île.
Retour sur mon déplacement à Mayotte 👉🏻
https://youtu.be/HBQUcwAP_QA",les mahorais qui m'ont réservé un accueil exceptionnel savent qu'ils peuvent compter sur moi pour stopper l'insécurité endémique et la submersion migratoire qui défigurent leur île retour sur mon déplacement à mayotte,32
message45,23.2.2021,13:57:00,UTC+01:00,Marine Le Pen,L’apologie de terrorisme n’est pas suffisante pour retirer l’asile à un migrant : voici la stupéfiante decision du CNDA approuvée par le Conseil d’Etat. La liberté d’expression et l’asile sont garantis en France... pour les soutiens du terrorisme !,l’apologie de terrorisme n’est pas suffisante pour retirer l’asile à un migrant voici la stupéfiante decision du cnda approuvée par le conseil d’etat la liberté d’expression et l’asile sont garantis en france pour les soutiens du terrorisme,37
message46,23.2.2021,20:01:48,UTC+01:00,Marine Le Pen,"J’ai une pensée pour les parents de cette jeune collégienne, nouvelle victime anonyme d’une barbarie banalisée.
Face aux bandes de délinquants et de criminels, il faut en finir avec la culture de l’excuse: les peines doivent être EXEMPLAIRES.
https://t.co/jF9OEkOBTb",j’ai une pensée pour les parents de cette jeune collégienne nouvelle victime anonyme d’une barbarie banalisée face aux bandes de délinquants et de criminels il faut en finir avec la culture de l’excuse les peines doivent être exemplaires,38
message71,23.3.2021,10:48:24,UTC+01:00,Marine Le Pen,"Il y a trois ans, le colonel Arnaud Beltrame faisait le sacrifice ultime, en affrontant un terroriste islamiste.
Son humilité et sa bravoure d’homme debout face à l’ennemi ont eu un retentissement mondial.
Puisse son courage inspirer notre combat contre l’hydre islamiste.",il y a trois ans le colonel arnaud beltrame faisait le sacrifice ultime en affrontant un terroriste islamiste son humilité et sa bravoure d’homme debout face à l’ennemi ont eu un retentissement mondial puisse son courage inspirer notre combat contre l’hydre islamiste,42
message736,23.3.2022,19:19:05,UTC+01:00,Marine Le Pen,"Je rends hommage aux 4 victimes des attentats terroristes qui ont frappé Carcassonne et Trèbes il y a 4 ans, en particulier au lieutenant-colonel Arnaud Beltrame qui a héroïquement sacrifié sa vie pour sauver une otage. L'islamisme reste une menace que je combattrai avec force.",je rends hommage aux 4 victimes des attentats terroristes qui ont frappé carcassonne et trèbes il y a 4 ans en particulier au lieutenant-colonel arnaud beltrame qui a héroïquement sacrifié sa vie pour sauver une otage l'islamisme reste une menace que je combattrai avec force,45
message735,23.3.2022,15:02:58,UTC+01:00,,"A 17h30, je présenterai le chiffrage de mon projet présidentiel.
Une conférence de presse à suivre en direct sur :
Twitter 👉🏻
https://mobile.twitter.com/mlp_officiel/
YouTube 👉🏻
https://youtube.com/c/MarineLePenOfficiel
Facebook 👉🏻
https://www.facebook.com/MarineLePen",a 17h30 je présenterai le chiffrage de mon projet présidentiel une conférence de presse à suivre en direct sur twitter,20
message734,23.3.2022,14:55:35,UTC+01:00,Marine Le Pen,"🔵 Retrouvez mes principales mesures pour une meilleure inclusion dans la société des personnes porteuses de handicap 👉🏻
https://mlafrance.fr/pdfs/projet-les-porteurs-de-handicap.pdf",retrouvez mes principales mesures pour une meilleure inclusion dans la société des personnes porteuses de handicap,16
message733,23.3.2022,10:58:03,UTC+01:00,Marine Le Pen,"📹 Retrouvez en direct, à partir de 11h, mon intervention devant les associations de défense des Français handicapés 👉🏻
https://www.qr.handebat2022.fr/",retrouvez en direct à partir de 11h mon intervention devant les associations de défense des français handicapés,17
message1119,23.3.2023,06:49:37,UTC+01:00,Marine Le Pen,"👉🏻
adhesions-rn.fr
🔵⚪️🔴  Le combat n'est pas terminé.
Ne faites pas le cadeau de votre démobilisation à Emmanuel Macron.
Continuez de vous faire entendre, aidez-nous à vous défendre : rejoignez la seule force d'opposition, pour construire l'alternance avec nous !",adhesions-rn.fr le combat n'est pas terminé ne faites pas le cadeau de votre démobilisation à emmanuel macron continuez de vous faire entendre aidez-nous à vous défendre rejoignez la seule force d'opposition pour construire l'alternance avec nous,36
message1120,23.3.2023,22:45:46,UTC+01:00,Marine Le Pen,"La très forte mobilisation aujourd’hui dans les manifestations, notamment dans les villes moyennes, est un signal fort qui confirme l’opposition massive des Français à la réforme des retraites.
Emmanuel Macron ne peut plus gouverner seul, il doit désormais en revenir au peuple.",la très forte mobilisation aujourd’hui dans les manifestations notamment dans les villes moyennes est un signal fort qui confirme l’opposition massive des français à la réforme des retraites emmanuel macron ne peut plus gouverner seul il doit désormais en revenir au peuple,42
message108,23.4.2021,13:35:26,UTC+01:00,Marine Le Pen,"Décollage réussi pour Thomas Pesquet et son équipage !
Dans la course à la conquête spatiale, je souhaite que les Nations européennes retrouvent le chemin de l’ambition et rivalisent avec la Chine, la Russie et les Etats-Unis.
Nous en avons le potentiel !",décollage réussi pour thomas pesquet et son équipage dans la course à la conquête spatiale je souhaite que les nations européennes retrouvent le chemin de l’ambition et rivalisent avec la chine la russie et les etats-unis nous en avons le potentiel,41
message109,23.4.2021,16:20:32,UTC+01:00,Marine Le Pen,"Rambouillet : les mêmes horreurs se succèdent, la même infinie tristesse en pensant aux  proches et aux collègues de cette policière assassinée, les mêmes profils coupables de cette barbarie, les mêmes motifs islamistes...
On n’en peut plus.",rambouillet les mêmes horreurs se succèdent la même infinie tristesse en pensant aux proches et aux collègues de cette policière assassinée les mêmes profils coupables de cette barbarie les mêmes motifs islamistes on n’en peut plus,36
message1151,23.5.2023,15:48:57,UTC+01:00,Marine Le Pen,"C’est avec une immense émotion que nous apprenons le décès de Carène, infirmière, agressée au couteau hier au CHU de Reims. Nous pensons à sa famille, à ses proches et à ses collègues.
https://amp.lefigaro.fr/faits-divers/gentille-simple-et-travailleuse-les-proches-de-carene-mezino-pleurent-l-infirmiere-poignardee-au-chu-de-reims-20230523",c’est avec une immense émotion que nous apprenons le décès de carène infirmière agressée au couteau hier au chu de reims nous pensons à sa famille à ses proches et à ses collègues,33
message1152,23.5.2023,16:15:08,UTC+01:00,Marine Le Pen,"Notre outil militaire doit répondre à deux enjeux majeurs pour notre nation : le premier, la défense de notre territoire ; le second est de défendre la place de notre pays dans le concert des nations, cette place si singulière qui fait de notre pays une nation à part.
Retrouvez mon intervention à l’occasion de l'ouverture du projet de loi de programmation militaire pour les années
2024-2030
.",notre outil militaire doit répondre à deux enjeux majeurs pour notre nation le premier la défense de notre territoire le second est de défendre la place de notre pays dans le concert des nations cette place si singulière qui fait de notre pays une nation à part retrouvez mon intervention à l’occasion de l'ouverture du projet de loi de programmation militaire pour les années 2024-2030,65
message933,23.6.2022,15:23:59,UTC+01:00,Marine Le Pen,"📹 Les 89 députés du Rassemblement National ont fait leur entrée dans l'hémicycle hier ! 🇫🇷
Ces 89 avocats du peuple formeront le plus important des groupes d'opposition à l'Assemblée nationale, avec une seule boussole : défendre la France et les Français 💪🏻",les 89 députés du rassemblement national ont fait leur entrée dans l'hémicycle hier ces 89 avocats du peuple formeront le plus important des groupes d'opposition à l'assemblée nationale avec une seule boussole défendre la france et les français,38
message190,23.7.2021,12:47:42,UTC+01:00,Marine Le Pen,"Nous avions obtenu le rejet du Pass sanitaire pour les patients et visiteurs d’hôpitaux…
Le gouvernement a finalement fait revoter cette mesure à 5h du matin, en catimini, et a obtenu son approbation.
Une méthode malhonnête, mais bien à l’image de ce gouvernement.",nous avions obtenu le rejet du pass sanitaire pour les patients et visiteurs d’hôpitaux le gouvernement a finalement fait revoter cette mesure à 5h du matin en catimini et a obtenu son approbation une méthode malhonnête mais bien à l’image de ce gouvernement,43
message189,23.7.2021,11:01:15,UTC+01:00,Marine Le Pen,"📹 Le Pass sanitaire est une atteinte aux libertés et une rupture d’égalité entre les citoyens !
Continuez à partager sur les réseaux sociaux la vidéo de mon opposition au pass sanitaire 🙏🏻",le pass sanitaire est une atteinte aux libertés et une rupture d’égalité entre les citoyens continuez à partager sur les réseaux sociaux la vidéo de mon opposition au pass sanitaire,30
message206,23.8.2021,14:10:48,UTC+01:00,Marine Le Pen,"Joséphine Baker était une grande artiste, animée par l’amour de la France et par la liberté pour laquelle elle a combattu. Je salue son entrée au Panthéon.",joséphine baker était une grande artiste animée par l’amour de la france et par la liberté pour laquelle elle a combattu je salue son entrée au panthéon,27
message205,23.8.2021,12:28:36,UTC+01:00,Marine Le Pen,"L'ensauvagement et le trafic de drogue à Marseille continuent leurs ravages, et laissent des familles brisées, à l'image de la grand-mère du jeune Rayanne, 14 ans, tué par balles.
Une seule solution : la fermeté pour REMETTRE LA FRANCE EN ORDRE.
https://www.bfmtv.com/police-justice/la-colere-de-la-grand-mere-de-rayanne-tue-a-l-age-de-14-ans-a-marseille_VN-202108230010.html",l'ensauvagement et le trafic de drogue à marseille continuent leurs ravages et laissent des familles brisées à l'image de la grand-mère du jeune rayanne 14 ans tué par balles une seule solution la fermeté pour remettre la france en ordre,40
message207,23.8.2021,17:57:37,UTC+01:00,Marine Le Pen,"Le « devoir » d'accueil de la France passe en second plan quand la sécurité des Français est menacée. Cet impératif tombe sous le sens sauf pour... le Gouvernement !
https://www.valeursactuelles.com/clubvaleurs/societe/info-va-cinq-afghans-tout-juste-accueillis-et-deja-sous-surveillance-pour-risque-terroriste/",le devoir d'accueil de la france passe en second plan quand la sécurité des français est menacée cet impératif tombe sous le sens sauf pour le gouvernement,27
message243,23.9.2021,15:36:41,UTC+01:00,Marine Le Pen,"En délocalisant l’intégration du moteur des fusées Ariane de Vernon vers l’Allemagne, Emmanuel Macron sacrifie encore un fleuron technologique français à son délire européen.
Mobilisons-nous pour sauver le travail des centaines d’ouvriers et des ingénieurs de cette trahison !
https://www.challenges.fr/entreprise/aeronautique/plan-de-departs-vol-habite-ariane-6-le-nouveau-plan-de-vol-d-arianegroup_781583.amp?s=08",en délocalisant l’intégration du moteur des fusées ariane de vernon vers l’allemagne emmanuel macron sacrifie encore un fleuron technologique français à son délire européen mobilisons-nous pour sauver le travail des centaines d’ouvriers et des ingénieurs de cette trahison,38
message242,23.9.2021,10:00:27,UTC+01:00,Marine Le Pen,"📹 Retour sur mon déplacement cette semaine en Isère, sur le marché de La-Tour-du-Pin et dans une scierie de Saint-Ondras : ignorée de la classe politique, cette France rurale, cette France des petites villes a trop d'atouts et de talents pour qu'on la laisse tomber !
https://www.youtube.com/watch?v=jPPXOHhlvLM",retour sur mon déplacement cette semaine en isère sur le marché de la-tour-du-pin et dans une scierie de saint-ondras ignorée de la classe politique cette france rurale cette france des petites villes a trop d'atouts et de talents pour qu'on la laisse tomber,43
message987,23.9.2022,13:26:13,UTC+01:00,Marine Le Pen,"Emmanuel Macron s’apprête à se coucher devant l’Allemagne pour sauver sa chimérique Europe de la Défense. Ne nous résignons pas : nous sommes capables de mener souverainement notre projet d’avion de 6ème génération. Le succès du Rafale l’illustre !
https://www.boursorama.com/actualite-economique/actualites/le-projet-scaf-de-futur-avion-de-combat-est-prioritaire-et-se-fera-1939ccf5b3d4ec1e1a72412ba602e7b4",emmanuel macron s’apprête à se coucher devant l’allemagne pour sauver sa chimérique europe de la défense ne nous résignons pas nous sommes capables de mener souverainement notre projet d’avion de 6ème génération le succès du rafale l’illustre,37
message1217,23.9.2023,19:13:26,UTC+01:00,Marine Le Pen,Les forces politiques extrémistes et les magistrats qui ont appelé  et participé aujourd’hui aux manifestations  contre les forces de l’ordre portent une responsabilité manifeste dans la haine et les violences inacceptables ciblant les policiers. Qui porte atteinte aux forces de l’ordre s’attaque à la République et à ses institutions.,les forces politiques extrémistes et les magistrats qui ont appelé et participé aujourd’hui aux manifestations contre les forces de l’ordre portent une responsabilité manifeste dans la haine et les violences inacceptables ciblant les policiers qui porte atteinte aux forces de l’ordre s’attaque à la république et à ses institutions,49
message557,24.1.2022,14:05:09,UTC+01:00,Marine Le Pen,"L'émission Zone Interdite d'hier doit nous alerter. Un aperçu de ce qui attend la France si nous ne stoppons pas d'urgence le communautarisme. Elue Présidente, je combattrai l'islamisme, mettrai fin à l'immigration massive et renouerai avec une véritable politique d'assimilation.",l'émission zone interdite d'hier doit nous alerter un aperçu de ce qui attend la france si nous ne stoppons pas d'urgence le communautarisme elue présidente je combattrai l'islamisme mettrai fin à l'immigration massive et renouerai avec une véritable politique d'assimilation,40
message558,24.1.2022,19:48:11,UTC+01:00,Marine Le Pen,"📹 Emmanuel Macron ne peut pas être candidat à sa réélection et continuer à se comporter comme le président de la République avec tous les avantages que cela comporte. Pour le débat démocratique, il doit être à portée d’arguments de ses adversaires.",emmanuel macron ne peut pas être candidat à sa réélection et continuer à se comporter comme le président de la république avec tous les avantages que cela comporte pour le débat démocratique il doit être à portée d’arguments de ses adversaires,41
message322,24.10.2021,21:23:54,UTC+01:00,Marine Le Pen,"📹 Merci le Général de Gaulle pour le choix du nucléaire, qui a permis à la France d'obtenir le prix de l'énergie le plus bas d'Europe ! Macron a fait la guerre au nucléaire, il a fermé Fessenheim, il a abandonné le projet ASTRID.",merci le général de gaulle pour le choix du nucléaire qui a permis à la france d'obtenir le prix de l'énergie le plus bas d'europe macron a fait la guerre au nucléaire il a fermé fessenheim il a abandonné le projet astrid,42
message321,24.10.2021,20:53:28,UTC+01:00,,"📹 J'ai rencontré le Premier ministre polonais, le Premier ministre slovène, et je vais rencontrer le Premier ministre hongrois. Nous souhaitons que l'UE arrête de s'attribuer des pouvoirs qu'elle n'a pas le droit de s'attribuer !",j'ai rencontré le premier ministre polonais le premier ministre slovène et je vais rencontrer le premier ministre hongrois nous souhaitons que l'ue arrête de s'attribuer des pouvoirs qu'elle n'a pas le droit de s'attribuer,34
message320,24.10.2021,20:40:40,UTC+01:00,,"📹 Je vais récupérer 18 milliards d'euros sur l'immigration, en réservant strictement aux Français les allocations familiales, et en n’accordant les prestations de solidarité qu'aux étrangers qui auront fait 5 ans d'équivalent temps plein de travail en France.",je vais récupérer 18 milliards d'euros sur l'immigration en réservant strictement aux français les allocations familiales et en n’accordant les prestations de solidarité qu'aux étrangers qui auront fait 5 ans d'équivalent temps plein de travail en france,37
message319,24.10.2021,20:37:49,UTC+01:00,Marine Le Pen,"📹 Aujourd'hui, dans beaucoup de quartiers, une femme ne peut pas se balader tranquillement comme elle le souhaite, habillée comme elle le veut, avec les bijoux qu'elle souhaite, sans être victime d'un harcèlement qui est inadmissible.",aujourd'hui dans beaucoup de quartiers une femme ne peut pas se balader tranquillement comme elle le souhaite habillée comme elle le veut avec les bijoux qu'elle souhaite sans être victime d'un harcèlement qui est inadmissible,35
message1023,24.10.2022,20:05:42,UTC+01:00,Marine Le Pen,"Parce que seul l’intérêt national guide ses paroles et ses actes, le groupe que j’ai l’honneur de présider votera non seulement la motion de censure que nous avons déposée mais également celle présentée de l’autre côté de l’hémicycle.",parce que seul l’intérêt national guide ses paroles et ses actes le groupe que j’ai l’honneur de présider votera non seulement la motion de censure que nous avons déposée mais également celle présentée de l’autre côté de l’hémicycle,38
message1024,24.10.2022,20:14:53,UTC+01:00,,"Les motions de censure n’ont pas reçu de majorité pour être votées. Le gouvernement peut remercier Les Républicains, qui n’ont pas souhaité les voter. Ils n’ont même pas jugé bon d’en déposer une.
Désormais, il n’y a plus aucun doute : ils sont les alliés d’Emmanuel Macron.",les motions de censure n’ont pas reçu de majorité pour être votées le gouvernement peut remercier les républicains qui n’ont pas souhaité les voter ils n’ont même pas jugé bon d’en déposer une désormais il n’y a plus aucun doute ils sont les alliés d’emmanuel macron,46
message1241,24.10.2023,12:22:50,UTC+01:00,Marine Le Pen,"Au regard de l’inhumanité de l’agression cette décision est choquante. Elle est aussi injustifiable pour les Français qui ne supportent plus ce laxisme judiciaire encourageant les criminels à récidiver et les victimes à subir une perpétuité de violences toujours plus barbares.
https://t.co/Ik4nc2DpWI",au regard de l’inhumanité de l’agression cette décision est choquante elle est aussi injustifiable pour les français qui ne supportent plus ce laxisme judiciaire encourageant les criminels à récidiver et les victimes à subir une perpétuité de violences toujours plus barbares,41
message1050,24.11.2022,14:00:53,UTC+01:00,Marine Le Pen,"🔴 Selon un sondage Elabe, Marine Le Pen est en en tête des personnalités qui se préoccupent le plus du quotidien des Français !
Pouvoir d’achat, sécurité, valeur travail : rejoignez le parti qui défend les préoccupations de la vraie vie 👉🏻
https://www.adhesions-rn.fr",selon un sondage elabe marine le pen est en en tête des personnalités qui se préoccupent le plus du quotidien des français pouvoir d’achat sécurité valeur travail rejoignez le parti qui défend les préoccupations de la vraie vie,38
message633,24.2.2022,22:05:41,UTC+01:00,Marine Le Pen,"📹 Il faut essayer de trouver une issue diplomatique à cette crise, à cette violation massive, évidente, du droit international. Je suis tout à fait opposée à l'envoi de troupes françaises en Ukraine.",il faut essayer de trouver une issue diplomatique à cette crise à cette violation massive évidente du droit international je suis tout à fait opposée à l'envoi de troupes françaises en ukraine,32
message632,24.2.2022,15:37:30,UTC+01:00,Marine Le Pen,Je serai ce soir à 20h50 en duplex sur France 2 pour évoquer la crise ukrainienne.,je serai ce soir à 20h50 en duplex sur france 2 pour évoquer la crise ukrainienne,16
message631,24.2.2022,10:57:08,UTC+01:00,Marine Le Pen,"Compte tenu des circonstances, l’émission de ce soir sur France 2 est annulée.
Je serai ce vendredi à 8h35 l’invitée de BFMTV.",compte tenu des circonstances l’émission de ce soir sur france 2 est annulée je serai ce vendredi à 8h35 l’invitée de bfmtv,22
message630,24.2.2022,10:36:19,UTC+01:00,Marine Le Pen,"Aucune raison ne peut justifier le lancement d’une opération militaire contre l’Ukraine par la Russie qui rompt l’équilibre de la paix en Europe.
Elle doit sans ambiguïté être condamnée.
https://t.co/cxYU4jyKVr",aucune raison ne peut justifier le lancement d’une opération militaire contre l’ukraine par la russie qui rompt l’équilibre de la paix en europe elle doit sans ambiguïté être condamnée,29
message745,24.3.2022,23:09:16,UTC+01:00,Marine Le Pen,"🔴 Contre l'immigration, une France sans Macron et avec
#MarinePrésidente
ce sera :
👉🏻 le référendum pour instaurer la priorité nationale
👉🏻 la fin du droit du sol
👉🏻 l'expulsion des criminels étrangers
👉🏻 le droit d'asile traiter dans les pays d'origine",contre l'immigration une france sans macron et avec marineprésidente ce sera le référendum pour instaurer la priorité nationale la fin du droit du sol l'expulsion des criminels étrangers le droit d'asile traiter dans les pays d'origine,36
message744,24.3.2022,22:33:59,UTC+01:00,Marine Le Pen,📹 Je veux mettre en place une politique dissuasive d'immigration. Je veux lancer le signal clair que la France n'est plus une terre d'immigration.,je veux mettre en place une politique dissuasive d'immigration je veux lancer le signal clair que la france n'est plus une terre d'immigration,23
message743,24.3.2022,21:41:09,UTC+01:00,Marine Le Pen,Je veux réserver les prestations de solidarité aux Français et aux étrangers qui travaillent à plein temps !,je veux réserver les prestations de solidarité aux français et aux étrangers qui travaillent à plein temps,17
message739,24.3.2022,17:29:43,UTC+01:00,Marine Le Pen,"📺 Après M6 à 19h45 et le JT de 20h de TF1, je serai aujourd’hui à 21h l’invitée de CNEWS.",après m6 à 19h45 et le jt de 20h de tf1 je serai aujourd’hui à 21h l’invitée de cnews,19
message740,24.3.2022,20:58:51,UTC+01:00,Marine Le Pen,"📹 Je proposerai par référendum aux Français d'expulser les délinquants et criminels étrangers, de supprimer l'acquisition automatique de la nationalité et de retrouver la maîtrise de nos frontières.",je proposerai par référendum aux français d'expulser les délinquants et criminels étrangers de supprimer l'acquisition automatique de la nationalité et de retrouver la maîtrise de nos frontières,27
message738,24.3.2022,15:34:34,UTC+01:00,Marine Le Pen,"📺 Je serai également aujourd’hui l’invitée du JT de 20h de TF1 👉🏻
https://www.mlafrance.fr",je serai également aujourd’hui l’invitée du jt de 20h de tf1,11
message741,24.3.2022,21:00:04,UTC+01:00,Marine Le Pen,"📹 Je vais rendre aux Français entre 150 et 200 euros par mois et par ménage : cela passe entre autres par une baisse de la TVA sur l'énergie de 20% à 5,5%, car l'énergie doit être considérée comme un bien de première nécessité.","je vais rendre aux français entre 150 et 200 euros par mois et par ménage cela passe entre autres par une baisse de la tva sur l'énergie de 20 à 5,5 car l'énergie doit être considérée comme un bien de première nécessité",42
message1121,24.3.2023,21:22:05,UTC+01:00,Marine Le Pen,"À la mobilisation de la rue doit répondre la mobilisation dans les urnes. J’appelle les électeurs de l’Ariège à soutenir dimanche la seule force politique cohérente et crédible dans son opposition à un pouvoir discrédité et brutal, en votant pour Jean-Marc Garnier.",à la mobilisation de la rue doit répondre la mobilisation dans les urnes j’appelle les électeurs de l’ariège à soutenir dimanche la seule force politique cohérente et crédible dans son opposition à un pouvoir discrédité et brutal en votant pour jean-marc garnier,42
message1122,24.3.2023,21:22:28,UTC+01:00,,"Contrairement à ce que peut dire Emmanuel Macron, non, le pouvoir d’achat des plus fragiles n’a pas augmenté. Il s’est effondré.
Il y a un an, seule, j’annonçais l’inflation alimentaire. Aucune mesure n’a été prise depuis : qu’attendent-ils pour agir ?
https://t.co/b2efrq1ce6",contrairement à ce que peut dire emmanuel macron non le pouvoir d’achat des plus fragiles n’a pas augmenté il s’est effondré il y a un an seule j’annonçais l’inflation alimentaire aucune mesure n’a été prise depuis qu’attendent-ils pour agir,39
message110,24.4.2021,13:49:18,UTC+01:00,Marine Le Pen,"🇦🇲 Il y a 106 ans, la Turquie perpétrait le génocide arménien. Plus d’un million d’Arméniens subirent persécutions, massacres, famines.
Le négationnisme provocateur de la Turquie d’Erdogan est insupportable pour tous les descendants de victimes.",il y a 106 ans la turquie perpétrait le génocide arménien plus d’un million d’arméniens subirent persécutions massacres famines le négationnisme provocateur de la turquie d’erdogan est insupportable pour tous les descendants de victimes,34
message1140,24.4.2023,21:53:57,UTC+01:00,Marine Le Pen,"En ce 24 avril, nous nous souvenons du génocide de 1915 subi par les Arméniens de la part des Turcs Ottomans.
Nous saluons aujourd’hui encore la résistance de ce peuple arménien pour préserver ses frontières, son identité et sa foi.
N’oublions jamais.",en ce 24 avril nous nous souvenons du génocide de 1915 subi par les arméniens de la part des turcs ottomans nous saluons aujourd’hui encore la résistance de ce peuple arménien pour préserver ses frontières son identité et sa foi n’oublions jamais,42
